timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
"2026-06-23T17:18:01,149",1,10,2,brute,1,415.0,201.0,0.0031144999666139483,,True,0,{},42,"[83.86139232711004, 126.13860767288998]","[1, 2, 2, 0, 2, 2, 0, 2, 0, 2]","[82.0, 119.0]"
"2026-06-23T17:18:01,153",2,10,2,brute,1,416.0,261.0,0.0028519000625237823,,True,0,{},43,"[153.86947130590173, 119.13052869409826]","[1, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[153.0, 108.0]"
"2026-06-23T17:18:01,156",3,10,2,brute,1,388.0,213.0,0.0028501999331638217,,True,0,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
"2026-06-23T17:18:01,161",4,10,2,brute,1,342.0,170.0,0.0033610000973567367,,True,0,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
"2026-06-23T17:18:01,165",5,10,2,brute,1,284.0,217.0,0.0033801000099629164,,True,0,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[142.0, 75.0]"
"2026-06-23T17:18:01,168",6,10,2,brute,1,331.0,235.0,0.002407300053164363,,True,0,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
"2026-06-23T17:18:01,172",7,10,2,brute,1,354.0,285.0,0.003313399967737496,,True,0,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
"2026-06-23T17:18:01,176",8,10,2,brute,1,430.0,242.0,0.0035369000397622585,,True,0,{},49,"[104.892666913009, 141.60733308699102]","[1, 1, 2, 2, 1, 0, 2, 0, 1, 0]","[103.0, 139.0]"
"2026-06-23T17:18:01,179",9,10,2,brute,1,343.0,271.0,0.0027718000346794724,,True,0,{},50,"[152.91564104178283, 128.5843589582172]","[1, 1, 1, 2, 2, 0, 0, 0, 0, 2]","[146.0, 125.0]"
"2026-06-23T17:18:01,185",10,10,2,brute,1,475.0,232.0,0.0056165000423789024,,True,0,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 2, 1, 1, 0, 2, 2, 0]","[127.0, 105.0]"
"2026-06-23T17:18:01,191",11,10,2,brute,1,342.0,196.0,0.004330500029027462,,True,0,{},52,"[96.49956804224489, 107.50043195775511]","[2, 1, 0, 1, 2, 0, 0, 2, 0, 1]","[94.0, 102.0]"
"2026-06-23T17:18:01,197",12,10,2,brute,1,379.0,340.0,0.005211899988353252,,True,0,{},53,"[172.6779359447766, 169.8220640552234]","[1, 2, 0, 0, 0, 0, 1, 0, 2, 2]","[171.0, 169.0]"
"2026-06-23T17:18:01,201",13,10,2,brute,1,396.0,224.0,0.0034299000399187207,,True,0,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 0, 0, 1, 0, 0, 1, 2, 0]","[109.0, 115.0]"
"2026-06-23T17:18:01,206",14,10,2,brute,1,502.0,183.0,0.003946500015445054,,True,0,{},55,"[106.13235567413788, 80.86764432586213]","[1, 1, 1, 0, 2, 1, 0, 1, 2, 1]","[105.0, 78.0]"
"2026-06-23T17:18:01,210",15,10,2,brute,1,298.0,300.0,0.0031044998904690146,,True,0,{},56,"[104.63502824825066, 214.86497175174935]","[0, 1, 2, 1, 0, 0, 2, 0, 2, 0]","[86.0, 214.0]"
"2026-06-23T17:18:01,216",16,10,2,brute,1,427.0,203.0,0.00530720001552254,,True,0,{},57,"[133.50467312907156, 90.49532687092845]","[1, 1, 0, 0, 1, 0, 1, 2, 0, 2]","[123.0, 80.0]"
"2026-06-23T17:18:01,221",17,10,2,brute,1,316.0,193.0,0.0045507000759243965,,True,0,{},58,"[119.43801097551875, 117.06198902448124]","[0, 1, 1, 0, 2, 1, 1, 1, 0, 0]","[110.0, 83.0]"
"2026-06-23T17:18:01,228",18,10,2,brute,1,380.0,204.0,0.0066766999661922455,,True,0,{},59,"[89.6928970124372, 123.3071029875628]","[1, 0, 0, 1, 2, 2, 0, 2, 2, 0]","[88.0, 116.0]"
"2026-06-23T17:18:01,233",19,10,2,brute,1,303.0,197.0,0.003226399887353182,,True,0,{},60,"[133.84660526604037, 69.15339473395963]","[1, 1, 0, 1, 1, 0, 0, 2, 0, 2]","[131.0, 66.0]"
"2026-06-23T17:18:01,237",20,10,2,brute,1,328.0,200.0,0.003779000020585954,,True,0,{},61,"[125.74594543362596, 107.25405456637404]","[1, 1, 0, 1, 2, 2, 0, 0, 1, 0]","[120.0, 80.0]"
"2026-06-23T17:18:01,241",21,10,2,brute,1,260.0,219.0,0.003417900064960122,,True,0,{},62,"[101.47188089767481, 127.02811910232519]","[0, 0, 0, 1, 2, 1, 0, 0, 1, 2]","[93.0, 126.0]"
"2026-06-23T17:18:01,244",22,10,2,brute,1,340.0,237.0,0.0021650000708177686,,True,0,{},63,"[87.53608234355508, 162.96391765644492]","[0, 2, 0, 1, 0, 2, 2, 1, 0, 0]","[83.0, 154.0]"
"2026-06-23T17:18:01,247",23,10,2,brute,1,435.0,236.0,0.0025161000667139888,,True,0,{},64,"[111.12594666627727, 144.3740533337227]","[1, 2, 0, 0, 2, 2, 0, 1, 0, 1]","[99.0, 137.0]"
"2026-06-23T17:18:01,252",24,10,2,brute,1,354.0,261.0,0.0033939999993890524,,True,0,{},65,"[120.07157594219616, 147.42842405780382]","[0, 2, 2, 0, 0, 1, 1, 0, 0, 2]","[116.0, 145.0]"
"2026-06-23T17:18:01,258",25,10,2,brute,1,386.0,205.0,0.004642999963834882,,True,0,{},66,"[78.85298615574213, 145.14701384425786]","[1, 1, 0, 2, 0, 2, 0, 2, 1, 0]","[63.0, 142.0]"
"2026-06-23T17:18:01,262",26,10,2,brute,1,345.0,244.0,0.003656800021417439,,True,0,{},67,"[156.6291050978108, 103.87089490218919]","[1, 1, 0, 1, 0, 2, 2, 1, 0, 0]","[155.0, 89.0]"
"2026-06-23T17:18:01,266",27,10,2,brute,1,351.0,321.0,0.002607799950055778,,True,0,{},68,"[156.35699622394225, 174.14300377605778]","[0, 0, 1, 2, 1, 2, 0, 0, 0, 2]","[154.0, 167.0]"
"2026-06-23T17:18:01,271",28,10,2,brute,1,452.0,207.0,0.0044793999986723065,,True,0,{},69,"[107.93813460152872, 105.56186539847126]","[0, 1, 1, 2, 2, 0, 1, 1, 2, 0]","[105.0, 102.0]"
"2026-06-23T17:18:01,275",29,10,2,brute,1,447.0,209.0,0.004070300026796758,,True,0,{},70,"[90.88013052742906, 130.11986947257094]","[2, 2, 0, 1, 2, 2, 0, 0, 1, 0]","[79.0, 130.0]"
"2026-06-23T17:18:01,279",30,10,2,brute,1,438.0,202.0,0.003241900005377829,,True,0,{},71,"[123.73911843440199, 82.76088156559801]","[1, 1, 0, 1, 0, 2, 0, 2, 2, 1]","[122.0, 80.0]"
"2026-06-23T17:28:12,582",1,20,2,brute,1,1003.0,429.0,73.70259580004495,,True,0,{},42,"[242.68298367540555, 189.31701632459445]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 2, 0, 2, 1, 0, 0, 1, 2, 1, 2]","[240.0, 189.0]"
"2026-06-23T17:29:30,420",2,20,2,brute,1,705.0,553.0,77.83803540002555,,True,0,{},43,"[316.9709532351144, 258.5290467648856]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 2, 2, 2, 0]","[309.0, 244.0]"
"2026-06-23T17:31:12,333",3,20,2,brute,1,821.0,418.0,101.91177610005252,,True,0,{},44,"[214.91058026283667, 227.58941973716338]","[1, 1, 0, 0, 1, 1, 1, 2, 2, 1, 0, 2, 0, 1, 2, 2, 0, 0, 2, 0]","[213.0, 205.0]"
"2026-06-23T17:32:32,272",4,20,2,brute,1,790.0,368.0,79.93821270007174,,True,0,{},45,"[221.05115216833784, 147.9488478316622]","[1, 0, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 0, 2]","[221.0, 147.0]"
"2026-06-23T17:34:11,863",5,20,2,brute,1,926.0,400.0,99.59072439989541,,True,0,{},46,"[211.64657333665082, 189.85342666334918]","[1, 1, 1, 0, 1, 0, 0, 1, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0]","[211.0, 189.0]"
