timestamp,instance_id,n,m,algorithm,run_id,profit,total_weight,time_sec,gap_percent,is_optimal,iterations,params,seed,capacities,assignment,weights_per_knapsack
2026-06-23T17:18:01.149297,1,10,2,brute,1,415.0,201.0,0.0031144999666139483,,True,0,{},42,"[83.86139232711004, 126.13860767288998]","[1, 2, 2, 0, 2, 2, 0, 2, 0, 2]","[82.0, 119.0]"
2026-06-23T17:18:01.152771,2,10,2,brute,1,416.0,261.0,0.0028519000625237823,,True,0,{},43,"[153.86947130590173, 119.13052869409826]","[1, 1, 0, 1, 0, 2, 2, 0, 0, 1]","[153.0, 108.0]"
2026-06-23T17:18:01.156144,3,10,2,brute,1,388.0,213.0,0.0028501999331638217,,True,0,{},44,"[126.1518899353714, 92.84811006462861]","[0, 0, 1, 0, 0, 1, 2, 1, 2, 1]","[126.0, 87.0]"
2026-06-23T17:18:01.161213,4,10,2,brute,1,342.0,170.0,0.0033610000973567367,,True,0,{},45,"[58.23428845623873, 118.76571154376127]","[0, 0, 2, 0, 1, 1, 2, 1, 2, 0]","[53.0, 117.0]"
2026-06-23T17:18:01.165047,5,10,2,brute,1,284.0,217.0,0.0033801000099629164,,True,0,{},46,"[143.27015212200138, 103.72984787799862]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 2]","[142.0, 75.0]"
2026-06-23T17:18:01.167858,6,10,2,brute,1,331.0,235.0,0.002407300053164363,,True,0,{},47,"[179.37739077816698, 74.62260922183302]","[1, 1, 0, 1, 2, 0, 0, 0, 0, 1]","[176.0, 59.0]"
2026-06-23T17:18:01.171661,7,10,2,brute,1,354.0,285.0,0.003313399967737496,,True,0,{},48,"[158.67922914193534, 132.82077085806463]","[1, 1, 1, 0, 2, 0, 2, 0, 1, 0]","[154.0, 131.0]"
2026-06-23T17:18:01.175630,8,10,2,brute,1,430.0,242.0,0.0035369000397622585,,True,0,{},49,"[104.892666913009, 141.60733308699102]","[1, 1, 2, 2, 1, 0, 2, 0, 1, 0]","[103.0, 139.0]"
2026-06-23T17:18:01.179083,9,10,2,brute,1,343.0,271.0,0.0027718000346794724,,True,0,{},50,"[152.91564104178283, 128.5843589582172]","[1, 1, 1, 2, 2, 0, 0, 0, 0, 2]","[146.0, 125.0]"
2026-06-23T17:18:01.185135,10,10,2,brute,1,475.0,232.0,0.0056165000423789024,,True,0,{},51,"[127.06453448374769, 111.4354655162523]","[0, 1, 0, 2, 1, 1, 0, 2, 2, 0]","[127.0, 105.0]"
2026-06-23T17:18:01.190741,11,10,2,brute,1,342.0,196.0,0.004330500029027462,,True,0,{},52,"[96.49956804224489, 107.50043195775511]","[2, 1, 0, 1, 2, 0, 0, 2, 0, 1]","[94.0, 102.0]"
2026-06-23T17:18:01.196772,12,10,2,brute,1,379.0,340.0,0.005211899988353252,,True,0,{},53,"[172.6779359447766, 169.8220640552234]","[1, 2, 0, 0, 0, 0, 1, 0, 2, 2]","[171.0, 169.0]"
2026-06-23T17:18:01.201047,13,10,2,brute,1,396.0,224.0,0.0034299000399187207,,True,0,{},54,"[125.68139596438992, 119.31860403561006]","[1, 2, 0, 0, 1, 0, 0, 1, 2, 0]","[109.0, 115.0]"
